NO_URUT,TANGGAL_REVIEW,TANGGAL_RESPON,ISI_ULASAN,FEEDBACK_REVIEW,BAHASA,ISU_KATA_KUNCI,RATING,NEGATIF,FITUR,VERSI_JAKI,OS,DEVICE_HP,VERSI_PERANGKAT,KOORDINATOR,LABELING,PENANGANAN,STATUS,TANGGAL_REVIEW_DATE,TANGGAL_RESPON_DATE,SENTIMEN_MODEL63,SCORE_MODEL63,KONSISTENSI_SENTIMEN
1493,2021-08-26,2021-08-27,Aplikasi yang sangat membantu... Terutama saat mencari jadwal vaksin. Terimakasih JAKI,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,,5,Positif,Vaksinasi Covid-19,1.2.23,Android,Asus ZenFone Max Pro M2 (ZB631KL) (WW) / Max Pro M2 (ZB630KL) (IN),9,Fendi,Usage,,,,,Positif,0.7362,Ya
1494,2021-08-26,2021-08-27,JAKI works really well to help me get vaccinated. Thank you DKI Jakarta🤗🤗,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Inggris,,5,Positif,Vaksinasi Covid-19,1.2.23,Android,Redmi Note 9 Pro,11,Fendi,Usage,,,,,Positif,0.7389,Ya
1495,2021-08-26,2021-08-27,Aplikasi nya ga jelas...data corona jakarta dengan aplikasi ga sinkron sama sekali ..vaksinasi di corona jakarta lengkap..tp di JAKI semua bilang kuota sudah penuh,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #FA",Indonesia,,1,Negatif,Data Cakupan Vaksin,1.2.23,Android,Oppo A1k,9,Fendi,Usage,,,,,Negatif,0.8151,Ya
1496,2021-08-26,2021-08-27,Sering Banget Error/Bugs padahal wifi sudah bagus Mohon lebih diperbaiki lagi kedepannya,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,1,Negatif,General,1.2.23,Android,Samsung Galaxy A02s,11,Fendi,Resources,,,,,Negatif,0.7438,Ya
1497,2021-08-26,2021-08-27,sulit untuk di downlod.,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,1,Negatif,General,1.2.23,Android,Xiaomi Redmi 5A,8.1,Fendi,Undefined,,,,,Negatif,0.7492,Ya
1498,2021-08-26,2021-08-27,Sangat membantu,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,,5,Positif,General,1.2.23,Android,Realme realme XT,10,Fendi,Usage,,,,,Positif,0.8719,Ya
1499,2021-08-26,2021-08-27,"Sangat membantu sekali dalam informasi tentang dki jakarta , maju terus aplikasi buatan anak bangsa,","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,,5,Positif,General,1.2.23,Android,Vivo vivo 1819,11,Fendi,Usage,,,,,Positif,0.7674,Ya
1586,2021-08-29,2021-08-30,"dari sekolh suruh tes mandiri lewat jaki tp ketik tombol kelurahan ajah gk bisa""gimana ngulang terus gk bisa juga cape","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #HB",Indonesia,,1,Negatif,JakCLM,1.2.23,Android,Oppo A5 2020,10,Hanna,Resources,,,,,Negatif,0.805,Ya
1587,2021-08-29,2021-08-30,Server down trus pakkk,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #AHL",Indonesia,,1,Negatif,JakCLM,1.2.23,Android,Redmi Note 8 Pro,11,Alika,Resources,,,,,Negatif,0.8001,Ya
1588,2021-08-29,2021-08-30,Ko gak ada Jak CLM sih,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #AHL",Indonesia,,1,Negatif,JakCLM,,Android,Oppo CPH2185,10,Alika,Usage,,,,,Negatif,0.7308,Ya
1589,2021-08-29,2021-08-30,"Have you ever been gaslighted by an app and/or the person who work in the administration of the app? Well, you can experience that if you try to register to get vaccinated in JAKI! I have tried check in the web for the available quota, but it doesn't correspond with the form. Then I ask the person in the vaccination place and they say ""oh, the website is not updated kak, hehehe.."" Good luck trying to get vaccinated with this app!","We apologise for the difficulties you experienced while registering with us. If you would like some assistance or additional information, please contact us via dki@jakarta.go.id and we will be happy to help you further. #HB",Inggris,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A51,11,Hanna,Usage,,,,,Netral,0.4817,Tidak
1338,2021-08-16,2021-08-18,"Aplikasi zong, susah amatasuknya buat daftar ulang vaksin ke 2","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Oppo A37f,5.1.1,Fendi,Usage,,,,,Negatif,0.7703,Ya
1339,2021-08-16,2021-08-18,"tolong dong captcha di web vaksinnya diperbaiki, saya mau daftar untuk vaksin kedua malah jadi dipersulit","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,3,Netral,Vaksinasi Covid-19,1.2.23,Android,,11,Fendi,Resources,,,,,Netral,0.8826,Ya
1340,2021-08-16,2021-08-18,"Ga bisa mau daftat vaksin, kacau banget Error/Bugs mulu","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Inggris,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A52,11,Fendi,Resources,,,,,Negatif,0.8252,Ya
1341,2021-08-16,2021-08-18,Makin lama makin susah untuk masuk. Sudah ketik nama dan nomor NIK selalu salah server. Bingung jadinya. Gmn mau vaksin ke 2 klo gini terus?? Sedangkan kita wajib print screaning,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy J2,7.1.2,Fendi,Resources,,,,,Negatif,0.6903,Ya
1342,2021-08-16,2021-08-18,Mantap,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,,5,Positif,General,,Android,Samsung Galaxy J1 Ace,5.1.1,Fendi,Undefined,,,,,Positif,0.8891,Ya
1343,2021-08-16,2021-08-18,Daftar Vaksin sulit.,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,2,Negatif,Vaksinasi Covid-19,,Android,,11,Fendi,Resources,,,,,Negatif,0.8433,Ya
1467,2021-08-25,2021-08-26,"Isi data permodalan di aplikasi jaki bahaya tidak ya, msalah nya setelah isi malah eror platform nya, mohon bantuan nya","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,,5,Positif,JakEVO,1.2.23,Android,Samsung Galaxy J5 Pro,8.1,Tasya,Protection,,,,,Negatif,0.6261,Tidak
1468,2021-08-25,2021-08-26,"Untuk vaksinasi, ternyata diminta printout dari pre-screening. Hanya aplikasi yang dibuat birokrasi yang masih butuh kertas printout hahhahaa ... sekalian dong kalau mau go digital.",Hi Kak! Terima kasih atas reviewnya. Sarannya akan kami tampung sebagai bahan pertimbangan perbaikan ke depannya :) #TA,Indonesia,,1,Negatif,Vaksinasi Covid-19,,Android,Samsung Galaxy A8+(2018),9,Tasya,Undefined,,,,,Negatif,0.683,Ya
1469,2021-08-25,2021-08-26,Ini sy mau daftar vaksin ko g bisa2 penuh terus pdhal kuota di cek msih byk 😔😔 ada apakah ini apa warga luar jkrt gak boleh daftar,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Vivo vivo 1819,11,Tasya,Usage,,,,,Negatif,0.7447,Ya
1470,2021-08-25,2021-08-26,Good,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,,Android,Samsung Galaxy A10s,9,Tasya,Usage,,,,,Positif,0.9047,Ya
1471,2021-08-25,2021-08-26,"Kak meski ini apps pemerintah tolong dong jangan lelet gini kan malu2in, mo liat jadwal vaksin aja ga bisa dan keterangannya pembaharuan data mulu. Gimana vaksin bisa merata dengan cepat kalo apps ga friendly user :(","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #TA",Indonesia,,3,Netral,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy S9,6.0,Tasya,Resources,,,,,Negatif,0.5126,Tidak
1472,2021-08-25,2021-08-26,Saya download kartu kendali buat vaksin ga bs kk.mohon bantuan perbaiki aplikasi nya.,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,,Android,Samsung Galaxy A50,10,Tasya,Usage,,,,,Negatif,0.7916,Ya
1473,2021-08-25,2021-08-26,Saya mau daftar vaksin ko ada Bacaan nya kuota sudah penuh trs gimana sih,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #TA",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A11,11,Tasya,Usage,,,,,Negatif,0.6869,Ya
1474,2021-08-25,2021-08-26,"gak jelas nih aplikasiii kuota penuh terus , padahal di cek sisa kuotaa masih tersediaaa ....","Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #TA",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Oppo A9 2020,10,Tasya,Usage,,,,,Negatif,0.841,Ya
1712,2021-09-05,2021-09-06,"Ngisi JakCLM jelek banget, masa rt domisili ga ada angka 9 dari 8 langsung ke 10, udah cacat diwajibin isi lagi 🙄 Buat yg download, kalo emg jelek kasih bintang 1 aja, biar kalo ratenya jelek ntar pengembangnya notis cacatnya apk ini, atau seenggaknya ga diwajibin pake apk ini karena ketahuan jelek.","Hai Kak, Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Terima Kasih telah menggunakan JAKI :) #FA",Indonesia,JakCLM,1,Negatif,JakCLM,1.2.23,Android,Redmi 6,8.1,Fendi,Usage,,,,,Negatif,0.6457,Ya
1713,2021-09-05,2021-09-06,ok,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,,5,Positif,General,1.2.23,Android,Samsung Galaxy J5(2016),7.1.2,Fendi,Usage,,,,,Positif,0.7565,Ya
1714,2021-09-05,2021-09-06,Halo. Izin bertanya pak/Bu. Aplikasi Jakarta kini apa ada English version nya? Mohon dijawab ya pak/Bu,,Indonesia,,4,Positif,General,1.2.23,Android,Itel Vision1Pro,10,Fendi,Compatibility,,,,,Netral,0.539,Tidak
1715,2021-09-05,2021-09-06,"Aplikasi selalu log out sendiri, jadi repot masukkan email & password","Hai Kak, Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Terima Kasih telah menggunakan JAKI :) #FA",Indonesia,,1,Negatif,Akun,1.2.23,Android,Vivo vivo 1920,11,Fendi,Resources,,,,,Negatif,0.692,Ya
1716,2021-09-05,2021-09-06,"Setiap daftar vaksin dosis ke 2 di tmpat yg sama malah penuh terus , pdhal daftarnya jam 00:00 masa iyya jam sgtu dah penuh ini bukannya membantu masyarakat klo stiap di cek selalu penuh tolong dong di tingkatin lagi pelayanan aplikasihnya katanya mempermudah tapi malah gak mempermudah gmn sih .. ?!!!","Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #FA",Indonesia,Vaksinasi,2,Negatif,Vaksinasi Covid-19,1.2.23,Android,,10,Fendi,Usage,,,,,Negatif,0.7765,Ya
1717,2021-09-05,2021-09-06,Buat Daftar vaksin susah gabisa aplikasinya,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FA",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,,10,Fendi,Usage,,,,,Negatif,0.6705,Ya
1718,2021-09-06,2021-09-03,Mantap aplikasi nya.. Terima kasih pemprov DKI 🙏,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,1.2.23,Android,,11,Tasya,Usage,,,,,Positif,0.8332,Ya
1719,2021-09-06,2021-09-03,"Terimakasih JAKI, semoga Corona lekas pulang dari negara kita INDONESIA","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,1.2.23,Android,Realme realme 5pro,10,Tasya,Usage,,,,,Positif,0.8192,Ya
1720,2021-09-06,2021-09-03,"Penuh Mulu, dan Sering Lemot","Hai Kak, Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Terima Kasih telah menggunakan JAKI :) #TA",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A01,10,Tasya,Resources,,,,,Negatif,0.8716,Ya
1721,2021-09-06,2021-09-03,Mau daftar vaksin kedua kenapa penuh semua ya sudah di coba semua mohon infonya dong,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #TA",Indonesia,Vaksinasi,5,Positif,Vaksinasi Covid-19,1.2.23,Android,Infinix HOT 10,10,Tasya,Usage,,,,,Netral,0.6029,Tidak
1722,2021-09-06,2021-09-03,not work,"Hi, we're so sorry for the inconvenience. To fix this problem, please specify the Error/Bugs by describing the problem through our email at dki@jakarta.go.id Thank you for using JAKI. :) #TA",Inggris,,1,Negatif,General,1.2.23,Android,Infinix SMART 4,10,Tasya,Usage,,,,,Negatif,0.7171,Ya
1723,2021-09-06,2021-09-04,Sangat manfaat,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,1.2.23,Android,Samsung Galaxy Note9,10,Tasya,Usage,,,,,Positif,0.8389,Ya
1724,2021-09-06,2021-09-04,Melaporkan segala masalah di jakarta dan direspon dengan cepat. Walau ada kekurangan so far it's good lah.,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,JakLapor,1.2.23,Android,Redmi Note 8,9,Tasya,Usage,,,,,Positif,0.606,Ya
1725,2021-09-06,2021-09-04,Sangat membantu,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,1.2.23,Android,Oppo A37f,5.1.1,Tasya,Usage,,,,,Positif,0.8725,Ya
1726,2021-09-06,2021-09-04,Sangat burukk ...cs tidak membantu dan selalu eror,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,,1,Negatif,General,1.2.23,Android,Samsung Galaxy J7 Prime,8.1,Tasya,Usage,,,,,Negatif,0.8777,Ya
1727,2021-09-06,2021-09-04,"Percuma juga bikin laporan disini, kaga ditanggapin, cuman secara tertulis doang, laporan sedang diteruskan alhasil ga ada action nya...","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,,1,Negatif,JakRespons,1.2.23,Android,Samsung Galaxy Note8,9,Tasya,Usage,,,,,Negatif,0.7944,Ya
1728,2021-09-06,2021-09-04,Useless,"Hi, we're so sorry for the inconvenience. To fix this problem, please specify the Error/Bugs by describing the problem through our email at dki@jakarta.go.id Thank you for using JAKI. :) #BF",Inggris,,1,Negatif,General,1.2.23,Android,Samsung Galaxy J4,10,Tiar,Usage,,,,,Negatif,0.809,Ya
1729,2021-09-06,2021-09-04,Sy vaksin pertama daftar di jaki udah dpt tgl dan hari nya eh pas ksna ga nerima dosis 1 cuma bisa vaksin ke 2 malah d alihin ke kodim harusnya klo ga nerima kuota vaksin pertama jgn d adain di aplikasinya biar kita ga bolak balik,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #BF",Indonesia,Vaksinasi,3,Netral,Vaksinasi Covid-19,1.2.23,Android,Redmi Note 8,10,Tiar,Usage,,,,,Negatif,0.6364,Tidak
1344,2021-08-16,2021-08-18,"Bener-bener enak banget vaksin pake aplikasi JAKI. Fyi, untuk yang sebelumnya sudah vaksin di lokasi A, pas vaksin kedua gaperlu daftar lagi, TAPI SYARATNYA HARUS DI LOKASI YANG SAMA YAA!😊 Thank you JAKI, thank you Pak Anies dan thank you untuk seluruh petugas Vaksinasi COVID-19. Kiranya Tuhan senantiasa memberkati kalian🙏","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,,5,Positif,Vaksinasi Covid-19,1.1.15,IOS,,,Fendi,Usage,,,,,Positif,0.5596,Ya
1345,2021-08-17,2021-08-18,Ok,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,,5,Positif,General,,Android,,9,Fendi,Undefined,,,,,Positif,0.7565,Ya
1346,2021-08-17,2021-08-18,kuota selalu penuh seharusnya di aplikasi ada data info kuota yg masih kosong secara real time,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,5,Positif,Vaksinasi Covid-19,,Android,Samsung Galaxy A50,11,Fendi,Resources,,,,,Negatif,0.6035,Tidak
1347,2021-08-17,2021-08-18,Dri kemaren mau daftar vaksin eror mulu masa tulisannya server sibuk mulu sampe skarang ga bisa2! Tlong dong solusinya,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FA",Indonesia,,3,Netral,Vaksinasi Covid-19,,Android,Samsung Galaxy A30,10,Fendi,Resources,,,,,Negatif,0.7171,Tidak
1348,2021-08-17,2021-08-18,Jadwal penuh semua.. sedang Error/Bugs atau memang penuh ya?,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,2,Negatif,Vaksinasi Covid-19,,Android,Samsung Galaxy A50,11,Fendi,Resources,,,,,Negatif,0.8551,Ya
